# timestamp,PV_infeed
2016-07-26 05:21:00,0.0
2016-07-26 05:22:00,0.0
2016-07-26 05:23:00,0.0
2016-07-26 05:24:00,0.0
2016-07-26 05:25:00,0.0
2016-07-26 05:26:00,0.0
2016-07-26 05:27:00,0.0
2016-07-26 05:28:00,0.0
2016-07-26 05:29:00,0.0
2016-07-26 05:30:00,0.0
2016-07-26 05:31:00,0.0
2016-07-26 05:32:00,0.0
2016-07-26 05:33:00,0.0
2016-07-26 05:34:00,0.0
2016-07-26 05:35:00,0.0
2016-07-26 05:36:00,0.0
2016-07-26 05:37:00,0.0
2016-07-26 05:38:00,0.0
2016-07-26 05:39:00,0.0
2016-07-26 05:40:00,0.0
2016-07-26 05:41:00,0.0
2016-07-26 05:42:00,0.0
2016-07-26 05:43:00,0.0
2016-07-26 05:44:00,0.0
2016-07-26 05:45:00,0.0
2016-07-26 05:46:00,0.0
2016-07-26 05:47:00,0.0
2016-07-26 05:48:00,0.0
2016-07-26 05:49:00,0.0
2016-07-26 05:50:00,0.0
2016-07-26 05:51:00,0.0
2016-07-26 05:52:00,0.0
2016-07-26 05:53:00,0.0
2016-07-26 05:54:00,0.0
2016-07-26 05:55:00,0.0
2016-07-26 05:56:00,0.0
2016-07-26 05:57:00,0.0
2016-07-26 05:58:00,0.0
2016-07-26 05:59:00,0.0
2016-07-26 06:00:00,0.0
2016-07-26 06:01:00,210.704928
2016-07-26 06:02:00,499.73326000000003
2016-07-26 06:03:00,826.8460499999999
2016-07-26 06:04:00,1098.3284800000001
2016-07-26 06:05:00,1368.2778200000002
2016-07-26 06:06:00,1644.02605
2016-07-26 06:07:00,1918.01369
2016-07-26 06:08:00,2191.9643799999994
2016-07-26 06:09:00,2465.87387
2016-07-26 06:10:00,2739.7361
2016-07-26 06:11:00,3013.5453999999995
2016-07-26 06:12:00,3287.2993
2016-07-26 06:13:00,3560.9950000000003
2016-07-26 06:14:00,3834.6299
2016-07-26 06:15:00,4108.2017
2016-07-26 06:16:00,4320.8489
2016-07-26 06:17:00,4590.459199999999
2016-07-26 06:18:00,4859.9968
2016-07-26 06:19:00,5129.4625000000015
2016-07-26 06:20:00,5398.8542
2016-07-26 06:21:00,5668.172200000001
2016-07-26 06:22:00,5937.4152
2016-07-26 06:23:00,6206.584699999999
2016-07-26 06:24:00,6475.6773
2016-07-26 06:25:00,6744.696500000001
2016-07-26 06:26:00,7013.6401
2016-07-26 06:27:00,7282.507799999999
2016-07-26 06:28:00,7551.302100000002
2016-07-26 06:29:00,7820.0196
2016-07-26 06:30:00,8088.662499999999
2016-07-26 06:31:00,8357.2319
2016-07-26 06:32:00,8625.7266
2016-07-26 06:33:00,8894.1448
2016-07-26 06:34:00,9162.4915
2016-07-26 06:35:00,9430.761400000001
2016-07-26 06:36:00,9698.9602
2016-07-26 06:37:00,9967.082
2016-07-26 06:38:00,10235.132399999999
2016-07-26 06:39:00,10503.1096
2016-07-26 06:40:00,10771.0194
2016-07-26 06:41:00,11038.848999999998
2016-07-26 06:42:00,11306.607700000002
2016-07-26 06:43:00,11574.294500000004
2016-07-26 06:44:00,11841.913199999997
2016-07-26 06:45:00,12109.452900000002
2016-07-26 06:46:00,12376.918800000001
2016-07-26 06:47:00,12644.3223
2016-07-26 06:48:00,12911.655400000001
2016-07-26 06:49:00,13178.911400000003
2016-07-26 06:50:00,13446.098699999999
2016-07-26 06:51:00,13713.2195
2016-07-26 06:52:00,13980.264099999999
2016-07-26 06:53:00,14247.241300000002
2016-07-26 06:54:00,14514.150799999998
2016-07-26 06:55:00,14780.9879
2016-07-26 06:56:00,15047.756000000001
2016-07-26 06:57:00,15314.456199999999
2016-07-26 06:58:00,15581.081899999997
2016-07-26 06:59:00,15847.645499999999
2016-07-26 07:00:00,16114.133299999998
2016-07-26 07:01:00,16860.878500000003
2016-07-26 07:02:00,17607.3233
2016-07-26 07:03:00,18353.481600000003
2016-07-26 07:04:00,19099.3495
2016-07-26 07:05:00,19844.933599999997
2016-07-26 07:06:00,20590.2098
2016-07-26 07:07:00,21335.1971
2016-07-26 07:08:00,22079.884800000003
2016-07-26 07:09:00,22824.282400000004
2016-07-26 07:10:00,23568.366000000005
2016-07-26 07:11:00,24312.1543
2016-07-26 07:12:00,25055.6342
2016-07-26 07:13:00,25798.816100000004
2016-07-26 07:14:00,26541.686999999998
2016-07-26 07:15:00,27284.259
2016-07-26 07:16:00,28026.524999999998
2016-07-26 07:17:00,28768.48
2016-07-26 07:18:00,29510.119000000002
2016-07-26 07:19:00,30251.460999999996
2016-07-26 07:20:00,30992.479
2016-07-26 07:21:00,31733.197999999993
2016-07-26 07:22:00,32473.602000000003
2016-07-26 07:23:00,33213.684
2016-07-26 07:24:00,33953.462
2016-07-26 07:25:00,34692.918000000005
2016-07-26 07:26:00,35432.067
2016-07-26 07:27:00,36170.890999999996
2016-07-26 07:28:00,36909.409999999996
2016-07-26 07:29:00,37647.604
2016-07-26 07:30:00,38385.47900000001
2016-07-26 07:31:00,39123.054
2016-07-26 07:32:00,39860.289000000004
2016-07-26 07:33:00,40597.219
2016-07-26 07:34:00,41333.81999999999
2016-07-26 07:35:00,42070.113000000005
2016-07-26 07:36:00,42806.078
2016-07-26 07:37:00,43541.725
2016-07-26 07:38:00,44277.064
2016-07-26 07:39:00,45012.062
2016-07-26 07:40:00,45746.744
2016-07-26 07:41:00,46481.111999999994
2016-07-26 07:42:00,47215.162000000004
2016-07-26 07:43:00,47948.879
2016-07-26 07:44:00,48682.282
2016-07-26 07:45:00,49415.361
2016-07-26 07:46:00,50148.106
2016-07-26 07:47:00,50880.54299999999
2016-07-26 07:48:00,51612.65400000001
2016-07-26 07:49:00,52344.442
2016-07-26 07:50:00,53075.903
2016-07-26 07:51:00,53807.04800000001
2016-07-26 07:52:00,54527.827000000005
2016-07-26 07:53:00,55232.893000000004
2016-07-26 07:54:00,55937.634
2016-07-26 07:55:00,56642.046
2016-07-26 07:56:00,57346.144000000015
2016-07-26 07:57:00,58049.94999999999
2016-07-26 07:58:00,58753.452000000005
2016-07-26 07:59:00,59456.65499999999
2016-07-26 08:00:00,60159.579999999994
2016-07-26 08:01:00,62309.293000000005
2016-07-26 08:02:00,63319.232
2016-07-26 08:03:00,65589.52900000001
2016-07-26 08:04:00,66038.199
2016-07-26 08:05:00,68441.975
2016-07-26 08:06:00,70903.391
2016-07-26 08:07:00,73422.05700000002
2016-07-26 08:08:00,73345.57699999998
2016-07-26 08:09:00,75996.941
2016-07-26 08:10:00,78704.48799999998
2016-07-26 08:11:00,81467.87200000002
2016-07-26 08:12:00,84286.664
2016-07-26 08:13:00,87160.46500000001
2016-07-26 08:14:00,90088.912
2016-07-26 08:15:00,90429.778
2016-07-26 08:16:00,93496.02399999998
2016-07-26 08:17:00,96615.59
2016-07-26 08:18:00,99788.05999999998
2016-07-26 08:19:00,103012.947
2016-07-26 08:20:00,106289.91100000001
2016-07-26 08:21:00,109618.28
2016-07-26 08:22:00,112997.82099999998
2016-07-26 08:23:00,116427.90499999998
2016-07-26 08:24:00,119908.072
2016-07-26 08:25:00,123437.83199999998
2016-07-26 08:26:00,127016.753
2016-07-26 08:27:00,130644.258
2016-07-26 08:28:00,133112.279
2016-07-26 08:29:00,136847.927
2016-07-26 08:30:00,140630.63100000002
2016-07-26 08:31:00,144459.889
2016-07-26 08:32:00,148335.226
2016-07-26 08:33:00,152255.99699999997
2016-07-26 08:34:00,156221.661
2016-07-26 08:35:00,160231.758
2016-07-26 08:36:00,164285.66999999998
2016-07-26 08:37:00,168382.80500000002
2016-07-26 08:38:00,172522.619
2016-07-26 08:39:00,176704.574
2016-07-26 08:40:00,180928.04599999997
2016-07-26 08:41:00,185192.355
2016-07-26 08:42:00,189497.048
2016-07-26 08:43:00,193841.498
2016-07-26 08:44:00,198225.096
2016-07-26 08:45:00,202647.243
2016-07-26 08:46:00,207107.30299999999
2016-07-26 08:47:00,211604.56799999997
2016-07-26 08:48:00,216138.62100000004
2016-07-26 08:49:00,220708.646
2016-07-26 08:50:00,225314.14600000004
2016-07-26 08:51:00,229954.44999999998
2016-07-26 08:52:00,236298.902
2016-07-26 08:53:00,240988.41999999998
2016-07-26 08:54:00,245710.79099999997
2016-07-26 08:55:00,250465.29299999998
2016-07-26 08:56:00,255251.29299999998
2016-07-26 08:57:00,260068.12900000002
2016-07-26 08:58:00,264915.11
2016-07-26 08:59:00,269791.57
2016-07-26 09:00:00,274696.93000000005
2016-07-26 09:01:00,276595.77999999997
2016-07-26 09:02:00,278502.7199999999
2016-07-26 09:03:00,280411.5
2016-07-26 09:04:00,282321.89
2016-07-26 09:05:00,284233.83
2016-07-26 09:06:00,286147.29
2016-07-26 09:07:00,288062.11000000004
2016-07-26 09:08:00,289978.30000000005
2016-07-26 09:09:00,291895.73000000004
2016-07-26 09:10:00,293814.26
2016-07-26 09:11:00,295733.86999999994
2016-07-26 09:12:00,297654.44
2016-07-26 09:13:00,299575.94999999995
2016-07-26 09:14:00,301498.24
2016-07-26 09:15:00,303421.16000000003
2016-07-26 09:16:00,305344.83
2016-07-26 09:17:00,307268.94999999995
2016-07-26 09:18:00,309193.58999999997
2016-07-26 09:19:00,311118.55
2016-07-26 09:20:00,313043.94
2016-07-26 09:21:00,314969.44
2016-07-26 09:22:00,316895.1800000001
2016-07-26 09:23:00,320193.16
2016-07-26 09:24:00,322099.16000000003
2016-07-26 09:25:00,324004.81
2016-07-26 09:26:00,325910.0399999999
2016-07-26 09:27:00,327814.75
2016-07-26 09:28:00,329719.13999999996
2016-07-26 09:29:00,331622.79000000004
2016-07-26 09:30:00,333525.89
2016-07-26 09:31:00,335428.24
2016-07-26 09:32:00,337329.7199999999
2016-07-26 09:33:00,339230.32
2016-07-26 09:34:00,341130.09
2016-07-26 09:35:00,343028.8
2016-07-26 09:36:00,344926.44000000006
2016-07-26 09:37:00,346822.94
2016-07-26 09:38:00,348718.2
2016-07-26 09:39:00,350612.2100000001
2016-07-26 09:40:00,352504.84
2016-07-26 09:41:00,354396.04
2016-07-26 09:42:00,356285.74000000005
2016-07-26 09:43:00,358173.8499999999
2016-07-26 09:44:00,360060.43000000005
2016-07-26 09:45:00,361945.22000000003
2016-07-26 09:46:00,363828.21
2016-07-26 09:47:00,365709.33
2016-07-26 09:48:00,367588.72000000003
2016-07-26 09:49:00,369465.88999999996
2016-07-26 09:50:00,371341.14999999997
2016-07-26 09:51:00,373214.31999999995
2016-07-26 09:52:00,375085.19000000006
2016-07-26 09:53:00,376953.9
2016-07-26 09:54:00,378820.17
2016-07-26 09:55:00,380684.2
2016-07-26 09:56:00,382545.66
2016-07-26 09:57:00,384404.61000000004
2016-07-26 09:58:00,386260.95000000007
2016-07-26 09:59:00,388114.61000000004
2016-07-26 10:00:00,389965.66
2016-07-26 10:01:00,391630.29
2016-07-26 10:02:00,393284.31
2016-07-26 10:03:00,394927.65
2016-07-26 10:04:00,396560.43000000005
2016-07-26 10:05:00,398182.6400000001
2016-07-26 10:06:00,399794.30000000005
2016-07-26 10:07:00,401395.36999999994
2016-07-26 10:08:00,402986.04
2016-07-26 10:09:00,404566.0799999999
2016-07-26 10:10:00,406135.71
2016-07-26 10:11:00,407694.99000000005
2016-07-26 10:12:00,409243.71
2016-07-26 10:13:00,410782.02
2016-07-26 10:14:00,412310.04
2016-07-26 10:15:00,413827.64
2016-07-26 10:16:00,415334.84
2016-07-26 10:17:00,416831.7799999999
2016-07-26 10:18:00,418318.49000000005
2016-07-26 10:19:00,419794.85000000003
2016-07-26 10:20:00,421260.92
2016-07-26 10:21:00,422716.9300000001
2016-07-26 10:22:00,424162.6
2016-07-26 10:23:00,425598.07999999996
2016-07-26 10:24:00,427023.51999999996
2016-07-26 10:25:00,428438.7199999999
2016-07-26 10:26:00,429843.86
2016-07-26 10:27:00,431238.95
2016-07-26 10:28:00,432623.97
2016-07-26 10:29:00,433999.01
2016-07-26 10:30:00,435363.92
2016-07-26 10:31:00,436718.99
2016-07-26 10:32:00,438063.99000000005
2016-07-26 10:33:00,439399.19000000006
2016-07-26 10:34:00,440724.44999999995
2016-07-26 10:35:00,442039.74000000005
2016-07-26 10:36:00,443345.26
2016-07-26 10:37:00,444640.98000000004
2016-07-26 10:38:00,445926.87000000005
2016-07-26 10:39:00,447203.01000000007
2016-07-26 10:40:00,449712.8299999999
2016-07-26 10:41:00,451023.74000000005
2016-07-26 10:42:00,452325.32999999996
2016-07-26 10:43:00,453617.48999999993
2016-07-26 10:44:00,454900.36
2016-07-26 10:45:00,456173.97
2016-07-26 10:46:00,457438.29
2016-07-26 10:47:00,458693.35000000003
2016-07-26 10:48:00,459939.16
2016-07-26 10:49:00,461175.7
2016-07-26 10:50:00,462403.0900000001
2016-07-26 10:51:00,463621.32000000007
2016-07-26 10:52:00,464830.37999999995
2016-07-26 10:53:00,466030.3299999999
2016-07-26 10:54:00,467221.16
2016-07-26 10:55:00,468402.95
2016-07-26 10:56:00,469575.69999999995
2016-07-26 10:57:00,470739.41000000003
2016-07-26 10:58:00,471894.06
2016-07-26 10:59:00,473039.74
2016-07-26 11:00:00,474176.51
2016-07-26 11:01:00,475390.30999999994
2016-07-26 11:02:00,476612.3
2016-07-26 11:03:00,477827.80000000005
2016-07-26 11:04:00,479036.9900000001
2016-07-26 11:05:00,480239.82
2016-07-26 11:06:00,481436.29
2016-07-26 11:07:00,482626.29999999993
2016-07-26 11:08:00,483810.1000000001
2016-07-26 11:09:00,484987.36000000004
2016-07-26 11:10:00,486158.4000000001
2016-07-26 11:11:00,487323.02999999997
2016-07-26 11:12:00,488481.30000000005
2016-07-26 11:13:00,489633.32
2016-07-26 11:14:00,490778.9300000001
2016-07-26 11:15:00,491918.21
2016-07-26 11:16:00,493051.17000000004
2016-07-26 11:17:00,494177.8600000001
2016-07-26 11:18:00,495298.08
2016-07-26 11:19:00,496412.12000000005
2016-07-26 11:20:00,497519.77
2016-07-26 11:21:00,498621.1700000001
2016-07-26 11:22:00,499716.32000000007
2016-07-26 11:23:00,500805.14
2016-07-26 11:24:00,501887.69000000006
2016-07-26 11:25:00,502963.86000000004
2016-07-26 11:26:00,504033.8399999999
2016-07-26 11:27:00,505097.54
2016-07-26 11:28:00,506155.01999999996
2016-07-26 11:29:00,507206.1400000001
2016-07-26 11:30:00,508251.08999999997
2016-07-26 11:31:00,509289.75
2016-07-26 11:32:00,510322.22000000003
2016-07-26 11:33:00,511348.37999999995
2016-07-26 11:34:00,512368.37
2016-07-26 11:35:00,513382.18
2016-07-26 11:36:00,514389.7299999999
2016-07-26 11:37:00,515391.13
2016-07-26 11:38:00,516386.29000000004
2016-07-26 11:39:00,517375.1800000001
2016-07-26 11:40:00,518357.95
2016-07-26 11:41:00,519334.55999999994
2016-07-26 11:42:00,520304.91
2016-07-26 11:43:00,521269.18
2016-07-26 11:44:00,522227.25
2016-07-26 11:45:00,523179.12
2016-07-26 11:46:00,524124.93000000005
2016-07-26 11:47:00,525064.47
2016-07-26 11:48:00,525997.89
2016-07-26 11:49:00,526925.32
2016-07-26 11:50:00,527846.36
2016-07-26 11:51:00,528761.42
2016-07-26 11:52:00,529670.32
2016-07-26 11:53:00,530573.11
2016-07-26 11:54:00,531469.78
2016-07-26 11:55:00,532360.3
2016-07-26 11:56:00,533244.76
2016-07-26 11:57:00,534123.0299999999
2016-07-26 11:58:00,534995.2500000001
2016-07-26 11:59:00,535861.2699999999
2016-07-26 12:00:00,536721.21
2016-07-26 12:01:00,537337.21
2016-07-26 12:02:00,537947.21
2016-07-26 12:03:00,538551.15
2016-07-26 12:04:00,539149.0000000002
2016-07-26 12:05:00,539740.8099999999
2016-07-26 12:06:00,540326.53
2016-07-26 12:07:00,540906.16
2016-07-26 12:08:00,541479.58
2016-07-26 12:09:00,542046.9700000001
2016-07-26 12:10:00,542608.1600000001
2016-07-26 12:11:00,543163.15
2016-07-26 12:12:00,543711.98
2016-07-26 12:13:00,544254.55
2016-07-26 12:14:00,544791.02
2016-07-26 12:15:00,545321.16
2016-07-26 12:16:00,545845.05
2016-07-26 12:17:00,546362.7200000001
2016-07-26 12:18:00,546874.0299999999
2016-07-26 12:19:00,547379.1000000001
2016-07-26 12:20:00,547877.83
2016-07-26 12:21:00,548370.1900000001
2016-07-26 12:22:00,548856.17
2016-07-26 12:23:00,549335.91
2016-07-26 12:24:00,549809.09
2016-07-26 12:25:00,550276.0000000001
2016-07-26 12:26:00,550736.43
2016-07-26 12:27:00,551190.44
2016-07-26 12:28:00,551637.97
2016-07-26 12:29:00,552079.12
2016-07-26 12:30:00,552513.66
2016-07-26 12:31:00,552941.8699999999
2016-07-26 12:32:00,553363.4199999999
2016-07-26 12:33:00,553778.4500000001
2016-07-26 12:34:00,554187.0399999999
2016-07-26 12:35:00,554589.0599999999
2016-07-26 12:36:00,554984.4600000001
2016-07-26 12:37:00,555373.38
2016-07-26 12:38:00,555755.62
2016-07-26 12:39:00,556131.32
2016-07-26 12:40:00,556500.3099999999
2016-07-26 12:41:00,556862.8
2016-07-26 12:42:00,557218.6300000001
2016-07-26 12:43:00,557567.7599999999
2016-07-26 12:44:00,557910.34
2016-07-26 12:45:00,558246.2
2016-07-26 12:46:00,558575.4300000002
2016-07-26 12:47:00,558897.98
2016-07-26 12:48:00,559213.8299999998
2016-07-26 12:49:00,559522.95
2016-07-26 12:50:00,559825.4
2016-07-26 12:51:00,560121.1599999999
2016-07-26 12:52:00,560410.2000000002
2016-07-26 12:53:00,560692.49
2016-07-26 12:54:00,560968.07
2016-07-26 12:55:00,561236.9500000001
2016-07-26 12:56:00,561499.03
2016-07-26 12:57:00,561754.4300000002
2016-07-26 12:58:00,562003.05
2016-07-26 12:59:00,562244.95
2016-07-26 13:00:00,562479.9599999998
2016-07-26 13:01:00,562070.8300000002
2016-07-26 13:02:00,561669.84
2016-07-26 13:03:00,561261.6699999999
2016-07-26 13:04:00,560846.4799999999
2016-07-26 13:05:00,560424.1899999998
2016-07-26 13:06:00,559994.84
2016-07-26 13:07:00,559558.4899999999
2016-07-26 13:08:00,559115.03
2016-07-26 13:09:00,558664.5299999998
2016-07-26 13:10:00,558207.0299999999
2016-07-26 13:11:00,557742.42
2016-07-26 13:12:00,557270.8400000002
2016-07-26 13:13:00,556792.21
2016-07-26 13:14:00,556306.62
2016-07-26 13:15:00,555813.97
2016-07-26 13:16:00,555314.2600000001
2016-07-26 13:17:00,554807.6799999999
2016-07-26 13:18:00,554294.0400000002
2016-07-26 13:19:00,553773.4
2016-07-26 13:20:00,553245.87
2016-07-26 13:21:00,552711.2500000001
2016-07-26 13:22:00,552169.76
2016-07-26 13:23:00,551621.2799999998
2016-07-26 13:24:00,551065.89
2016-07-26 13:25:00,550503.4700000001
2016-07-26 13:26:00,549934.1900000002
2016-07-26 13:27:00,549357.9199999999
2016-07-26 13:28:00,548774.8
2016-07-26 13:29:00,548184.68
2016-07-26 13:30:00,547587.58
2016-07-26 13:31:00,546983.7300000001
2016-07-26 13:32:00,546372.9000000001
2016-07-26 13:33:00,545755.2800000001
2016-07-26 13:34:00,545130.69
2016-07-26 13:35:00,544499.2999999999
2016-07-26 13:36:00,543861.0299999998
2016-07-26 13:37:00,543215.75
2016-07-26 13:38:00,542563.6799999999
2016-07-26 13:39:00,541904.83
2016-07-26 13:40:00,541239.14
2016-07-26 13:41:00,540566.6
2016-07-26 13:42:00,539887.2100000001
2016-07-26 13:43:00,539201.0200000001
2016-07-26 13:44:00,538508.03
2016-07-26 13:45:00,537808.22
2016-07-26 13:46:00,537101.69
2016-07-26 13:47:00,536388.27
2016-07-26 13:48:00,535668.1599999999
2016-07-26 13:49:00,534941.2199999999
2016-07-26 13:50:00,534207.55
2016-07-26 13:51:00,533467.13
2016-07-26 13:52:00,532719.95
2016-07-26 13:53:00,531965.99
2016-07-26 13:54:00,531205.32
2016-07-26 13:55:00,530437.94
2016-07-26 13:56:00,529663.81
2016-07-26 13:57:00,528882.97
2016-07-26 13:58:00,528095.45
2016-07-26 13:59:00,527301.27
2016-07-26 14:00:00,526500.42
2016-07-26 14:01:00,524528.74
2016-07-26 14:02:00,522552.0
2016-07-26 14:03:00,520567.6
2016-07-26 14:04:00,518575.52
2016-07-26 14:05:00,516575.92
2016-07-26 14:06:00,514568.74
2016-07-26 14:07:00,512554.09
2016-07-26 14:08:00,510532.25
2016-07-26 14:09:00,508503.11000000004
2016-07-26 14:10:00,506466.72000000003
2016-07-26 14:11:00,504423.32
2016-07-26 14:12:00,502372.82
2016-07-26 14:13:00,500315.44999999995
2016-07-26 14:14:00,498251.25000000006
2016-07-26 14:15:00,496180.25999999995
2016-07-26 14:16:00,494102.55
2016-07-26 14:17:00,492018.38
2016-07-26 14:18:00,489927.5999999999
2016-07-26 14:19:00,487830.36000000004
2016-07-26 14:20:00,485726.91000000003
2016-07-26 14:21:00,483617.14
2016-07-26 14:22:00,483647.25999999995
2016-07-26 14:23:00,481547.0799999999
2016-07-26 14:24:00,479441.19
2016-07-26 14:25:00,477329.72
2016-07-26 14:26:00,475212.7100000001
2016-07-26 14:27:00,473090.2100000001
2016-07-26 14:28:00,470962.52
2016-07-26 14:29:00,468829.64999999997
2016-07-26 14:30:00,466691.60000000003
2016-07-26 14:31:00,464548.57999999996
2016-07-26 14:32:00,462400.60000000003
2016-07-26 14:33:00,460247.81
2016-07-26 14:34:00,458090.31999999995
2016-07-26 14:35:00,455928.26000000007
2016-07-26 14:36:00,453761.70000000007
2016-07-26 14:37:00,451590.75
2016-07-26 14:38:00,449415.48999999993
2016-07-26 14:39:00,447236.04000000004
2016-07-26 14:40:00,445052.4799999999
2016-07-26 14:41:00,442864.9799999999
2016-07-26 14:42:00,440673.6
2016-07-26 14:43:00,438478.41
2016-07-26 14:44:00,436279.62999999995
2016-07-26 14:45:00,434077.36000000004
2016-07-26 14:46:00,431871.51
2016-07-26 14:47:00,429662.45999999996
2016-07-26 14:48:00,427450.15
2016-07-26 14:49:00,425234.66
2016-07-26 14:50:00,423016.26
2016-07-26 14:51:00,420794.86000000004
2016-07-26 14:52:00,418570.78
2016-07-26 14:53:00,416344.0200000001
2016-07-26 14:54:00,414114.69
2016-07-26 14:55:00,411882.94
2016-07-26 14:56:00,409648.81999999995
2016-07-26 14:57:00,407412.54000000004
2016-07-26 14:58:00,405174.05
2016-07-26 14:59:00,402933.6699999999
2016-07-26 15:00:00,400691.30000000005
2016-07-26 15:01:00,400709.31999999995
2016-07-26 15:02:00,400716.11
2016-07-26 15:03:00,400713.56
2016-07-26 15:04:00,400701.82
2016-07-26 15:05:00,400680.70999999996
2016-07-26 15:06:00,400650.26999999996
2016-07-26 15:07:00,400610.45999999996
2016-07-26 15:08:00,400561.24
2016-07-26 15:09:00,400502.5099999999
2016-07-26 15:10:00,400434.32000000007
2016-07-26 15:11:00,400356.46
2016-07-26 15:12:00,400269.07
2016-07-26 15:13:00,400172.1
2016-07-26 15:14:00,400065.36000000004
2016-07-26 15:15:00,399948.96
2016-07-26 15:16:00,399822.79000000004
2016-07-26 15:17:00,399686.80999999994
2016-07-26 15:18:00,399540.93999999994
2016-07-26 15:19:00,399385.25000000006
2016-07-26 15:20:00,399219.57999999996
2016-07-26 15:21:00,399044.04
2016-07-26 15:22:00,398858.39
2016-07-26 15:23:00,398662.7100000001
2016-07-26 15:24:00,398456.93
2016-07-26 15:25:00,398241.0300000001
2016-07-26 15:26:00,398014.86
2016-07-26 15:27:00,397778.6800000001
2016-07-26 15:28:00,397532.01999999996
2016-07-26 15:29:00,397275.11
2016-07-26 15:30:00,397007.9100000001
2016-07-26 15:31:00,396730.27
2016-07-26 15:32:00,396442.28
2016-07-26 15:33:00,396143.69
2016-07-26 15:34:00,395834.66000000003
2016-07-26 15:35:00,395515.0
2016-07-26 15:36:00,395184.74
2016-07-26 15:37:00,394843.7799999999
2016-07-26 15:38:00,394492.2
2016-07-26 15:39:00,394129.85
2016-07-26 15:40:00,393756.64999999997
2016-07-26 15:41:00,393372.67000000004
2016-07-26 15:42:00,392977.82
2016-07-26 15:43:00,392571.99
2016-07-26 15:44:00,392155.24999999994
2016-07-26 15:45:00,391727.55999999994
2016-07-26 15:46:00,391288.64999999997
2016-07-26 15:47:00,390838.77
2016-07-26 15:48:00,390377.62
2016-07-26 15:49:00,389905.3199999999
2016-07-26 15:50:00,389421.7800000001
2016-07-26 15:51:00,388926.94999999995
2016-07-26 15:52:00,388420.78
2016-07-26 15:53:00,387903.21
2016-07-26 15:54:00,387374.11999999994
2016-07-26 15:55:00,386833.71
2016-07-26 15:56:00,386281.68
2016-07-26 15:57:00,385718.06
2016-07-26 15:58:00,385142.79
2016-07-26 15:59:00,384555.98
2016-07-26 16:00:00,383957.30000000005
2016-07-26 16:01:00,382941.68999999994
2016-07-26 16:02:00,381934.30999999994
2016-07-26 16:03:00,380923.54
2016-07-26 16:04:00,379909.50999999995
2016-07-26 16:05:00,378892.08999999997
2016-07-26 16:06:00,377871.31999999995
2016-07-26 16:07:00,376847.2200000001
2016-07-26 16:08:00,375819.68000000005
2016-07-26 16:09:00,374788.65
2016-07-26 16:10:00,373754.4699999999
2016-07-26 16:11:00,372716.45
2016-07-26 16:12:00,371675.18999999994
2016-07-26 16:13:00,370630.43999999994
2016-07-26 16:14:00,369582.10000000003
2016-07-26 16:15:00,368530.24999999994
2016-07-26 16:16:00,367474.80999999994
2016-07-26 16:17:00,366415.80999999994
2016-07-26 16:18:00,365353.13999999996
2016-07-26 16:19:00,364286.83999999997
2016-07-26 16:20:00,363216.73000000004
2016-07-26 16:21:00,362142.95000000007
2016-07-26 16:22:00,361065.30999999994
2016-07-26 16:23:00,359983.77
2016-07-26 16:24:00,358898.49
2016-07-26 16:25:00,357809.11000000004
2016-07-26 16:26:00,356715.71
2016-07-26 16:27:00,355618.33
2016-07-26 16:28:00,354516.73
2016-07-26 16:29:00,353410.98
2016-07-26 16:30:00,352300.92
2016-07-26 16:31:00,351186.56000000006
2016-07-26 16:32:00,350067.6700000001
2016-07-26 16:33:00,348944.32
2016-07-26 16:34:00,347816.26999999996
2016-07-26 16:35:00,346683.69999999995
2016-07-26 16:36:00,345546.19999999995
2016-07-26 16:37:00,344403.75
2016-07-26 16:38:00,343256.39
2016-07-26 16:39:00,342103.79999999993
2016-07-26 16:40:00,340945.99
2016-07-26 16:41:00,338258.15
2016-07-26 16:42:00,337187.69
2016-07-26 16:43:00,336115.6100000001
2016-07-26 16:44:00,335041.94
2016-07-26 16:45:00,333966.57999999996
2016-07-26 16:46:00,332889.58999999997
2016-07-26 16:47:00,331810.96
2016-07-26 16:48:00,330730.6800000001
2016-07-26 16:49:00,329648.66
2016-07-26 16:50:00,328564.8900000001
2016-07-26 16:51:00,327479.38
2016-07-26 16:52:00,326392.22
