,DA,RT
2016-10-01 03:25:00,16.01,16.35
2016-10-01 03:30:00,16.01,16.26
2016-10-01 03:35:00,16.01,16.26
2016-10-01 03:40:00,16.01,16.26
2016-10-01 03:45:00,16.01,16.24
2016-10-01 03:50:00,16.01,16.24
2016-10-01 03:55:00,16.01,16.24
2016-10-01 04:00:00,16.01,16.25
2016-10-01 04:05:00,16.01,16.25
2016-10-01 04:10:00,16.01,16.25
2016-10-01 04:15:00,16.01,16.25
2016-10-01 04:20:00,16.01,16.25
2016-10-01 04:25:00,16.01,16.25
2016-10-01 04:30:00,16.01,16.25
2016-10-01 04:35:00,16.01,16.25
2016-10-01 04:40:00,16.01,16.25
2016-10-01 04:45:00,16.01,16.39
2016-10-01 04:50:00,16.01,16.39
2016-10-01 04:55:00,16.01,16.39
2016-10-01 05:00:00,16.78,16.44
2016-10-01 05:05:00,16.78,16.44
2016-10-01 05:10:00,16.78,16.44
2016-10-01 05:15:00,16.78,16.45
2016-10-01 05:20:00,16.78,16.45
2016-10-01 05:25:00,16.78,16.45
2016-10-01 05:30:00,16.78,16.48
2016-10-01 05:35:00,16.78,16.48
2016-10-01 05:40:00,16.78,16.48
2016-10-01 05:45:00,16.78,16.62
2016-10-01 05:50:00,16.78,16.62
2016-10-01 05:55:00,16.78,16.62
2016-10-01 06:00:00,16.79,16.83
2016-10-01 06:05:00,16.79,16.83
2016-10-01 06:10:00,16.79,16.83
2016-10-01 06:15:00,16.79,17.07
2016-10-01 06:20:00,16.79,17.07
2016-10-01 06:25:00,16.79,17.07
2016-10-01 06:30:00,16.79,17.25
2016-10-01 06:35:00,16.79,17.25
2016-10-01 06:40:00,16.79,17.25
2016-10-01 06:45:00,16.79,17.22
2016-10-01 06:50:00,16.79,17.22
2016-10-01 06:55:00,16.79,17.22
2016-10-01 07:00:00,17.93,17.43
2016-10-01 07:05:00,17.93,17.43
2016-10-01 07:10:00,17.93,17.43
2016-10-01 07:15:00,17.93,17.44
2016-10-01 07:20:00,17.93,17.44
2016-10-01 07:25:00,17.93,17.44
2016-10-01 07:30:00,17.93,17.53
2016-10-01 07:35:00,17.93,17.53
2016-10-01 07:40:00,17.93,17.53
2016-10-01 07:45:00,17.93,17.51
2016-10-01 07:50:00,17.93,17.51
2016-10-01 07:55:00,17.93,17.51
2016-10-01 08:00:00,19.28,17.84
2016-10-01 08:05:00,19.28,17.84
2016-10-01 08:10:00,19.28,17.84
2016-10-01 08:15:00,19.28,17.79
2016-10-01 08:20:00,19.28,17.79
2016-10-01 08:25:00,19.28,17.79
2016-10-01 08:30:00,19.28,17.94
2016-10-01 08:35:00,19.28,17.94
2016-10-01 08:40:00,19.28,17.94
2016-10-01 08:45:00,19.28,18.15
2016-10-01 08:50:00,19.28,18.15
2016-10-01 08:55:00,19.28,18.15
2016-10-01 09:00:00,20.39,18.55
2016-10-01 09:00:00,20.39,18.56
2016-10-01 09:05:00,20.39,18.56
2016-10-01 09:10:00,20.39,18.56
2016-10-01 09:15:00,20.39,18.89
2016-10-01 09:20:00,20.39,18.89
2016-10-01 09:25:00,20.39,18.89
2016-10-01 09:30:00,20.39,19.04
2016-10-01 09:35:00,20.39,19.04
2016-10-01 09:40:00,20.39,19.04
2016-10-01 09:45:00,20.39,18.93
2016-10-01 09:50:00,20.39,18.93
2016-10-01 09:55:00,20.39,18.93
2016-10-01 10:00:00,22.48,18.96
2016-10-01 10:05:00,22.48,18.96
2016-10-01 10:10:00,22.48,18.96
2016-10-01 10:15:00,22.48,18.86
2016-10-01 10:20:00,22.48,18.86
2016-10-01 10:25:00,22.48,18.86
2016-10-01 10:30:00,22.48,18.81
2016-10-01 10:35:00,22.48,18.81
2016-10-01 10:40:00,22.48,18.81
2016-10-01 10:45:00,22.48,18.56
2016-10-01 10:50:00,22.48,18.56
2016-10-01 10:55:00,22.48,18.56
2016-10-01 11:00:00,27.15,19.64
2016-10-01 11:00:00,27.15,19.65
2016-10-01 11:05:00,27.15,19.65
2016-10-01 11:10:00,27.15,19.65
2016-10-01 11:15:00,27.15,45.13
2016-10-01 11:15:00,27.15,45.12
2016-10-01 11:20:00,27.15,45.12
2016-10-01 11:25:00,27.15,45.12
2016-10-01 11:30:00,27.15,51.87
2016-10-01 11:35:00,27.15,51.87
2016-10-01 11:40:00,27.15,51.87
2016-10-01 11:45:00,27.15,21.92
2016-10-01 11:45:00,27.15,21.91
2016-10-01 11:50:00,27.15,21.91
2016-10-01 11:55:00,27.15,21.91
2016-10-01 12:00:00,27.17,22.45
2016-10-01 12:05:00,27.17,22.45
2016-10-01 12:10:00,27.17,22.45
2016-10-01 12:15:00,27.17,23.15
2016-10-01 12:20:00,27.17,23.15
2016-10-01 12:25:00,27.17,23.15
2016-10-01 12:30:00,27.17,23.22
2016-10-01 12:35:00,27.17,23.22
2016-10-01 12:40:00,27.17,23.22
2016-10-01 12:45:00,27.17,23.65
2016-10-01 12:50:00,27.17,23.65
2016-10-01 12:55:00,27.17,23.65
2016-10-01 13:00:00,31.43,24.02
2016-10-01 13:05:00,31.43,24.02
2016-10-01 13:10:00,31.43,24.02
2016-10-01 13:15:00,31.43,32.6
2016-10-01 13:20:00,31.43,32.6
2016-10-01 13:25:00,31.43,32.6
2016-10-01 13:30:00,31.43,34.7
2016-10-01 13:35:00,31.43,34.7
2016-10-01 13:40:00,31.43,34.7
2016-10-01 13:45:00,31.43,32.96
2016-10-01 13:50:00,31.43,32.96
2016-10-01 13:55:00,31.43,32.96
2016-10-01 14:00:00,35.28,34.8
2016-10-01 14:05:00,35.28,34.8
2016-10-01 14:10:00,35.28,34.8
2016-10-01 14:15:00,35.28,34.88
2016-10-01 14:20:00,35.28,34.88
2016-10-01 14:25:00,35.28,34.88
2016-10-01 14:30:00,35.28,35.19
2016-10-01 14:35:00,35.28,35.19
2016-10-01 14:40:00,35.28,35.19
2016-10-01 14:45:00,35.28,47.05
2016-10-01 14:45:00,35.28,46.99
2016-10-01 14:50:00,35.28,46.99
2016-10-01 14:55:00,35.28,46.99
2016-10-01 15:00:00,45.79,44.89
2016-10-01 15:00:00,45.79,44.92
2016-10-01 15:05:00,45.79,44.92
2016-10-01 15:10:00,45.79,44.92
2016-10-01 15:15:00,45.79,31.08
2016-10-01 15:20:00,45.79,31.08
2016-10-01 15:25:00,45.79,31.08
2016-10-01 15:30:00,45.79,36.06
2016-10-01 15:35:00,45.79,36.06
2016-10-01 15:40:00,45.79,36.06
2016-10-01 15:45:00,45.79,31.36
2016-10-01 15:45:00,45.79,31.34
2016-10-01 15:50:00,45.79,31.34
2016-10-01 15:55:00,45.79,31.34
2016-10-01 16:00:00,48.58,28.66
2016-10-01 16:05:00,48.58,28.66
2016-10-01 16:10:00,48.58,28.66
2016-10-01 16:15:00,48.58,29.68
2016-10-01 16:20:00,48.58,29.68
2016-10-01 16:25:00,48.58,29.68
2016-10-01 16:30:00,48.58,26.03
2016-10-01 16:35:00,48.58,26.03
2016-10-01 16:40:00,48.58,26.03
2016-10-01 16:45:00,48.58,24.76
2016-10-01 16:50:00,48.58,24.76
2016-10-01 16:55:00,48.58,24.76
2016-10-01 17:00:00,28.32,22.75
2016-10-01 17:05:00,28.32,22.75
2016-10-01 17:10:00,28.32,22.75
2016-10-01 17:15:00,28.32,22.77
2016-10-01 17:20:00,28.32,22.77
2016-10-01 17:25:00,28.32,22.77
2016-10-01 17:30:00,28.32,21.04
2016-10-01 17:35:00,28.32,21.04
2016-10-01 17:40:00,28.32,21.04
2016-10-01 17:45:00,28.32,20.65
2016-10-01 17:50:00,28.32,20.65
2016-10-01 17:55:00,28.32,20.65
2016-10-01 18:00:00,26.44,20.54
2016-10-01 18:05:00,26.44,20.54
2016-10-01 18:10:00,26.44,20.54
2016-10-01 18:15:00,26.44,20.79
2016-10-01 18:20:00,26.44,20.79
2016-10-01 18:25:00,26.44,20.79
2016-10-01 18:30:00,26.44,20.51
2016-10-01 18:35:00,26.44,20.51
2016-10-01 18:40:00,26.44,20.51
2016-10-01 18:45:00,26.44,20.21
2016-10-01 18:50:00,26.44,20.21
2016-10-01 18:55:00,26.44,20.21
2016-10-01 19:00:00,24.26,20.14
2016-10-01 19:05:00,24.26,20.14
2016-10-01 19:10:00,24.26,20.14
2016-10-01 19:15:00,24.26,20.22
2016-10-01 19:20:00,24.26,20.22
2016-10-01 19:25:00,24.26,20.22
2016-10-01 19:30:00,24.26,20.21
2016-10-01 19:35:00,24.26,20.21
2016-10-01 19:40:00,24.26,20.21
2016-10-01 19:45:00,24.26,20.01
2016-10-01 19:50:00,24.26,20.01
2016-10-01 19:55:00,24.26,20.01
2016-10-01 20:00:00,24.32,19.95
2016-10-01 20:05:00,24.32,19.95
2016-10-01 20:10:00,24.32,19.95
2016-10-01 20:15:00,24.32,19.95
2016-10-01 20:20:00,24.32,19.95
2016-10-01 20:25:00,24.32,19.95
2016-10-01 20:30:00,24.32,19.81
2016-10-01 20:30:00,24.32,19.82
2016-10-01 20:35:00,24.32,19.82
2016-10-01 20:40:00,24.32,19.82
2016-10-01 20:45:00,24.32,19.55
2016-10-01 20:50:00,24.32,19.55
2016-10-01 20:55:00,24.32,19.55
2016-10-01 21:00:00,21.13,19.18
2016-10-01 21:05:00,21.13,19.18
2016-10-01 21:10:00,21.13,19.18
2016-10-01 21:15:00,21.13,19.12
2016-10-01 21:20:00,21.13,19.12
2016-10-01 21:25:00,21.13,19.12
2016-10-01 21:30:00,21.13,18.86
2016-10-01 21:35:00,21.13,18.86
2016-10-01 21:40:00,21.13,18.86
2016-10-01 21:45:00,21.13,18.8
2016-10-01 21:50:00,21.13,18.8
2016-10-01 21:55:00,21.13,18.8
2016-10-01 22:00:00,20.26,18.52
2016-10-01 22:05:00,20.26,18.52
2016-10-01 22:10:00,20.26,18.52
2016-10-01 22:15:00,20.26,18.36
2016-10-01 22:20:00,20.26,18.36
2016-10-01 22:25:00,20.26,18.36
2016-10-01 22:30:00,20.26,18.84
2016-10-01 22:30:00,20.26,18.85
2016-10-01 22:35:00,20.26,18.85
2016-10-01 22:40:00,20.26,18.85
2016-10-01 22:45:00,20.26,17.26
2016-10-01 22:50:00,20.26,17.26
2016-10-01 22:55:00,20.26,17.26
2016-10-01 23:00:00,19.38,16.71
2016-10-01 23:05:00,19.38,16.71
2016-10-01 23:10:00,19.38,16.71
2016-10-01 23:15:00,19.38,17.07
2016-10-01 23:20:00,19.38,17.07
2016-10-01 23:25:00,19.38,17.07
2016-10-01 23:30:00,19.38,16.78
2016-10-01 23:35:00,19.38,16.78
2016-10-01 23:40:00,19.38,16.78
2016-10-01 23:45:00,19.38,16.23
2016-10-01 23:50:00,19.38,16.23
2016-10-01 23:55:00,19.38,16.23
2016-10-02 00:00:00,19.38,16.23
2016-10-02 00:05:00,19.38,16.23
2016-10-02 00:10:00,19.38,16.23
2016-10-02 00:15:00,16.52,16.69
2016-10-02 00:20:00,16.52,16.69
2016-10-02 00:25:00,16.52,16.69
2016-10-02 00:30:00,16.52,15.87
2016-10-02 00:35:00,16.52,15.87
2016-10-02 00:40:00,16.52,15.87
2016-10-02 00:45:00,16.52,14.36
2016-10-02 00:45:00,16.52,14.38
2016-10-02 00:50:00,16.52,14.38
2016-10-02 00:55:00,16.52,14.38
2016-10-02 01:00:00,14.8,15.4
2016-10-02 01:05:00,14.8,15.4
2016-10-02 01:10:00,14.8,15.4
2016-10-02 01:15:00,14.8,14.95
2016-10-02 01:20:00,14.8,14.95
2016-10-02 01:25:00,14.8,14.95
2016-10-02 01:30:00,14.8,14.27
2016-10-02 01:30:00,14.8,14.28
2016-10-02 01:35:00,14.8,14.28
2016-10-02 01:40:00,14.8,14.28
2016-10-02 01:45:00,14.8,14.37
2016-10-02 01:50:00,14.8,14.37
2016-10-02 01:55:00,14.8,14.37
2016-10-02 02:00:00,14.51,15.26
2016-10-02 02:05:00,14.51,15.26
2016-10-02 02:10:00,14.51,15.26
2016-10-02 02:15:00,14.51,14.1
2016-10-02 02:15:00,14.51,14.11
2016-10-02 02:20:00,14.51,14.11
2016-10-02 02:25:00,14.51,14.11
2016-10-02 02:30:00,14.51,11.09
2016-10-02 02:35:00,14.51,11.09
2016-10-02 02:40:00,14.51,11.09
2016-10-02 02:45:00,14.51,6.18
2016-10-02 02:45:00,14.51,6.2
2016-10-02 02:50:00,14.51,6.2
2016-10-02 02:55:00,14.51,6.2
2016-10-02 03:00:00,12.1,1.75
2016-10-02 03:05:00,12.1,1.75
2016-10-02 03:10:00,12.1,1.75
2016-10-02 03:15:00,12.1,0.73
2016-10-02 03:20:00,12.1,0.73
2016-10-02 03:25:00,12.1,0.73
2016-10-02 03:30:00,12.1,2.46
2016-10-02 03:35:00,12.1,2.46
2016-10-02 03:40:00,12.1,2.46
2016-10-02 03:45:00,12.1,5.35
2016-10-02 03:50:00,12.1,5.35
2016-10-02 03:55:00,12.1,5.35
2016-10-02 04:00:00,12.52,13.67
2016-10-02 04:05:00,12.52,13.67
2016-10-02 04:10:00,12.52,13.67
2016-10-02 04:15:00,12.52,14.28
2016-10-02 04:20:00,12.52,14.28
2016-10-02 04:25:00,12.52,14.28
2016-10-02 04:30:00,12.52,15.26
2016-10-02 04:35:00,12.52,15.26
2016-10-02 04:40:00,12.52,15.26
2016-10-02 04:45:00,12.52,15.24
2016-10-02 04:50:00,12.52,15.24
2016-10-02 04:55:00,12.52,15.24
2016-10-02 05:00:00,12.52,15.24
2016-10-02 05:05:00,12.52,15.24
2016-10-02 05:10:00,12.52,15.24
2016-10-02 05:15:00,15.0,15.74
2016-10-02 05:20:00,15.0,15.74
2016-10-02 05:25:00,15.0,15.74
2016-10-02 05:30:00,15.0,15.11
2016-10-02 05:35:00,15.0,15.11
2016-10-02 05:40:00,15.0,15.11
2016-10-02 05:45:00,15.0,15.94
2016-10-02 05:50:00,15.0,15.94
2016-10-02 05:55:00,15.0,15.94
2016-10-02 06:00:00,15.01,16.13
2016-10-02 06:05:00,15.01,16.13
2016-10-02 06:10:00,15.01,16.13
2016-10-02 06:15:00,15.01,16.28
2016-10-02 06:20:00,15.01,16.28
2016-10-02 06:25:00,15.01,16.28
2016-10-02 06:30:00,15.01,16.28
2016-10-02 06:35:00,15.01,16.28
2016-10-02 06:40:00,15.01,16.28
2016-10-02 06:45:00,15.01,16.46
2016-10-02 06:50:00,15.01,16.46
2016-10-02 06:55:00,15.01,16.46
2016-10-02 07:00:00,15.81,16.72
2016-10-02 07:05:00,15.81,16.72
2016-10-02 07:10:00,15.81,16.72
2016-10-02 07:15:00,15.81,16.55
2016-10-02 07:20:00,15.81,16.55
2016-10-02 07:25:00,15.81,16.55
2016-10-02 07:30:00,15.81,16.7
2016-10-02 07:35:00,15.81,16.7
2016-10-02 07:40:00,15.81,16.7
2016-10-02 07:45:00,15.81,17.08
2016-10-02 07:50:00,15.81,17.08
2016-10-02 07:55:00,15.81,17.08
2016-10-02 08:00:00,17.77,17.71
2016-10-02 08:05:00,17.77,17.71
2016-10-02 08:10:00,17.77,17.71
2016-10-02 08:15:00,17.77,17.71
2016-10-02 08:20:00,17.77,17.71
2016-10-02 08:25:00,17.77,17.71
2016-10-02 08:30:00,17.77,17.71
2016-10-02 08:35:00,17.77,17.71
2016-10-02 08:40:00,17.77,17.71
2016-10-02 08:45:00,17.77,18.59
2016-10-02 08:50:00,17.77,18.59
2016-10-02 08:55:00,17.77,18.59
2016-10-02 09:00:00,19.71,18.78
2016-10-02 09:00:00,19.71,18.79
2016-10-02 09:05:00,19.71,18.79
2016-10-02 09:10:00,19.71,18.79
2016-10-02 09:15:00,19.71,19.14
2016-10-02 09:15:00,19.71,19.15
2016-10-02 09:20:00,19.71,19.15
2016-10-02 09:25:00,19.71,19.15
2016-10-02 09:30:00,19.71,19.5
2016-10-02 09:35:00,19.71,19.5
2016-10-02 09:40:00,19.71,19.5
2016-10-02 09:45:00,19.71,19.18
2016-10-02 09:45:00,19.71,19.17
2016-10-02 09:50:00,19.71,19.17
2016-10-02 09:55:00,19.71,19.17
2016-10-02 10:00:00,20.4,19.02
2016-10-02 10:05:00,20.4,19.02
2016-10-02 10:10:00,20.4,19.02
2016-10-02 10:15:00,20.4,19.53
2016-10-02 10:20:00,20.4,19.53
2016-10-02 10:25:00,20.4,19.53
2016-10-02 10:30:00,20.4,19.43
2016-10-02 10:35:00,20.4,19.43
2016-10-02 10:40:00,20.4,19.43
2016-10-02 10:45:00,20.4,18.9
2016-10-02 10:50:00,20.4,18.9
2016-10-02 10:55:00,20.4,18.9
2016-10-02 11:00:00,24.68,19.23
2016-10-02 11:05:00,24.68,19.23
2016-10-02 11:10:00,24.68,19.23
2016-10-02 11:15:00,24.68,19.49
2016-10-02 11:20:00,24.68,19.49
2016-10-02 11:25:00,24.68,19.49
2016-10-02 11:30:00,24.68,19.74
2016-10-02 11:35:00,24.68,19.74
2016-10-02 11:40:00,24.68,19.74
2016-10-02 11:45:00,24.68,19.87
2016-10-02 11:50:00,24.68,19.87
2016-10-02 11:55:00,24.68,19.87
2016-10-02 12:00:00,28.83,19.95
2016-10-02 12:05:00,28.83,19.95
2016-10-02 12:10:00,28.83,19.95
2016-10-02 12:15:00,28.83,19.95
2016-10-02 12:20:00,28.83,19.95
2016-10-02 12:25:00,28.83,19.95
2016-10-02 12:30:00,28.83,20.02
2016-10-02 12:35:00,28.83,20.02
2016-10-02 12:40:00,28.83,20.02
2016-10-02 12:45:00,28.83,20.14
2016-10-02 12:50:00,28.83,20.14
2016-10-02 12:55:00,28.83,20.14
2016-10-02 13:00:00,33.91,20.35
2016-10-02 13:05:00,33.91,20.35
2016-10-02 13:10:00,33.91,20.35
2016-10-02 13:15:00,33.91,22.07
2016-10-02 13:20:00,33.91,22.07
2016-10-02 13:25:00,33.91,22.07
2016-10-02 13:30:00,33.91,22.16
2016-10-02 13:35:00,33.91,22.16
2016-10-02 13:40:00,33.91,22.16
2016-10-02 13:45:00,33.91,22.65
2016-10-02 13:45:00,33.91,22.66
2016-10-02 13:50:00,33.91,22.66
2016-10-02 13:55:00,33.91,22.66
2016-10-02 14:00:00,39.07,23.12
2016-10-02 14:05:00,39.07,23.12
2016-10-02 14:10:00,39.07,23.12
2016-10-02 14:15:00,39.07,23.44
2016-10-02 14:20:00,39.07,23.44
2016-10-02 14:25:00,39.07,23.44
2016-10-02 14:30:00,39.07,29.19
2016-10-02 14:30:00,39.07,29.2
2016-10-02 14:35:00,39.07,29.2
2016-10-02 14:40:00,39.07,29.2
2016-10-02 14:45:00,39.07,34.19
2016-10-02 14:50:00,39.07,34.19
2016-10-02 14:55:00,39.07,34.19
2016-10-02 15:00:00,48.31,34.02
2016-10-02 15:05:00,48.31,34.02
2016-10-02 15:10:00,48.31,34.02
2016-10-02 15:15:00,48.31,34.13
2016-10-02 15:20:00,48.31,34.13
2016-10-02 15:25:00,48.31,34.13
2016-10-02 15:30:00,48.31,38.32
2016-10-02 15:35:00,48.31,38.32
2016-10-02 15:40:00,48.31,38.32
2016-10-02 15:45:00,48.31,34.94
2016-10-02 15:50:00,48.31,34.94
2016-10-02 15:55:00,48.31,34.94
2016-10-02 16:00:00,45.94,37.38
2016-10-02 16:00:00,45.94,37.39
2016-10-02 16:05:00,45.94,37.39
2016-10-02 16:10:00,45.94,37.39
2016-10-02 16:15:00,45.94,38.65
2016-10-02 16:20:00,45.94,38.65
2016-10-02 16:25:00,45.94,38.65
2016-10-02 16:30:00,45.94,32.02
2016-10-02 16:35:00,45.94,32.02
2016-10-02 16:40:00,45.94,32.02
2016-10-02 16:45:00,45.94,31.5
2016-10-02 16:50:00,45.94,31.5
2016-10-02 16:55:00,45.94,31.5
2016-10-02 17:00:00,33.51,33.0
2016-10-02 17:05:00,33.51,33.0
2016-10-02 17:10:00,33.51,33.0
2016-10-02 17:15:00,33.51,33.0
2016-10-02 17:20:00,33.51,33.0
2016-10-02 17:25:00,33.51,33.0
2016-10-02 17:30:00,33.51,26.49
2016-10-02 17:35:00,33.51,26.49
2016-10-02 17:40:00,33.51,26.49
2016-10-02 17:45:00,33.51,24.66
2016-10-02 17:50:00,33.51,24.66
2016-10-02 17:55:00,33.51,24.66
2016-10-02 18:00:00,26.9,22.27
2016-10-02 18:05:00,26.9,22.27
2016-10-02 18:10:00,26.9,22.27
2016-10-02 18:15:00,26.9,21.66
2016-10-02 18:20:00,26.9,21.66
2016-10-02 18:25:00,26.9,21.66
2016-10-02 18:30:00,26.9,21.09
2016-10-02 18:35:00,26.9,21.09
2016-10-02 18:40:00,26.9,21.09
2016-10-02 18:45:00,26.9,21.49
2016-10-02 18:50:00,26.9,21.49
2016-10-02 18:55:00,26.9,21.49
2016-10-02 19:00:00,24.85,21.64
2016-10-02 19:05:00,24.85,21.64
2016-10-02 19:10:00,24.85,21.64
2016-10-02 19:15:00,24.85,22.9
2016-10-02 19:15:00,24.85,22.89
2016-10-02 19:20:00,24.85,22.89
2016-10-02 19:25:00,24.85,22.89
2016-10-02 19:30:00,24.85,24.16
2016-10-02 19:35:00,24.85,24.16
2016-10-02 19:40:00,24.85,24.16
2016-10-02 19:45:00,24.85,23.22
2016-10-02 19:50:00,24.85,23.22
2016-10-02 19:55:00,24.85,23.22
2016-10-02 20:00:00,25.04,23.02
2016-10-02 20:05:00,25.04,23.02
2016-10-02 20:10:00,25.04,23.02
2016-10-02 20:15:00,25.04,21.36
2016-10-02 20:20:00,25.04,21.36
2016-10-02 20:25:00,25.04,21.36
2016-10-02 20:30:00,25.04,21.07
2016-10-02 20:35:00,25.04,21.07
2016-10-02 20:40:00,25.04,21.07
2016-10-02 20:45:00,25.04,20.87
2016-10-02 20:50:00,25.04,20.87
2016-10-02 20:55:00,25.04,20.87
2016-10-02 21:00:00,22.7,22.25
2016-10-02 21:05:00,22.7,22.25
2016-10-02 21:10:00,22.7,22.25
2016-10-02 21:15:00,22.7,21.37
2016-10-02 21:20:00,22.7,21.37
2016-10-02 21:25:00,22.7,21.37
2016-10-02 21:30:00,22.7,21.13
2016-10-02 21:35:00,22.7,21.13
2016-10-02 21:40:00,22.7,21.13
2016-10-02 21:45:00,22.7,39.72
2016-10-02 21:45:00,22.7,39.77
2016-10-02 21:50:00,22.7,39.77
2016-10-02 21:55:00,22.7,39.77
2016-10-02 22:00:00,20.11,40.19
2016-10-02 22:00:00,20.11,40.26
2016-10-02 22:05:00,20.11,40.26
2016-10-02 22:10:00,20.11,40.26
2016-10-02 22:15:00,20.11,19.53
2016-10-02 22:20:00,20.11,19.53
2016-10-02 22:25:00,20.11,19.53
2016-10-02 22:30:00,20.11,18.6
2016-10-02 22:35:00,20.11,18.6
2016-10-02 22:40:00,20.11,18.6
2016-10-02 22:45:00,20.11,18.13
2016-10-02 22:50:00,20.11,18.13
2016-10-02 22:55:00,20.11,18.13
2016-10-02 23:00:00,18.02,18.13
2016-10-02 23:05:00,18.02,18.13
2016-10-02 23:10:00,18.02,18.13
2016-10-02 23:15:00,18.02,18.02
2016-10-02 23:20:00,18.02,18.02
2016-10-02 23:25:00,18.02,18.02
2016-10-02 23:30:00,18.02,17.83
2016-10-02 23:35:00,18.02,17.83
2016-10-02 23:40:00,18.02,17.83
2016-10-02 23:45:00,18.02,17.15
2016-10-02 23:50:00,18.02,17.15
2016-10-02 23:55:00,18.02,17.15
2016-10-03 00:00:00,16.39,15.92
2016-10-03 00:05:00,16.39,15.92
2016-10-03 00:10:00,16.39,15.92
2016-10-03 00:15:00,16.39,15.52
2016-10-03 00:20:00,16.39,15.52
2016-10-03 00:25:00,16.39,15.52
2016-10-03 00:30:00,16.39,12.37
2016-10-03 00:30:00,16.39,12.39
2016-10-03 00:35:00,16.39,12.39
2016-10-03 00:40:00,16.39,12.39
2016-10-03 00:45:00,16.39,15.11
2016-10-03 00:50:00,16.39,15.11
2016-10-03 00:55:00,16.39,15.11
2016-10-03 01:00:00,15.06,11.25
2016-10-03 01:05:00,15.06,11.25
2016-10-03 01:10:00,15.06,11.25
2016-10-03 01:15:00,15.06,2.44
2016-10-03 01:20:00,15.06,2.44
2016-10-03 01:25:00,15.06,2.44
2016-10-03 01:30:00,15.06,0.0
2016-10-03 01:35:00,15.06,0.0
2016-10-03 01:40:00,15.06,0.0
2016-10-03 01:45:00,15.06,0.0
2016-10-03 01:50:00,15.06,0.0
2016-10-03 01:55:00,15.06,0.0
2016-10-03 02:00:00,11.55,0.0
2016-10-03 02:05:00,11.55,0.0
2016-10-03 02:10:00,11.55,0.0
2016-10-03 02:15:00,11.55,1.64
2016-10-03 02:15:00,11.55,1.61
2016-10-03 02:20:00,11.55,1.61
2016-10-03 02:25:00,11.55,1.61
2016-10-03 02:30:00,11.55,5.36
2016-10-03 02:35:00,11.55,5.36
2016-10-03 02:40:00,11.55,5.36
2016-10-03 02:45:00,11.55,4.01
2016-10-03 02:45:00,11.55,4.03
2016-10-03 02:50:00,11.55,4.03
2016-10-03 02:55:00,11.55,4.03
2016-10-03 03:00:00,14.07,13.79
2016-10-03 03:00:00,14.07,13.78
2016-10-03 03:05:00,14.07,13.78
2016-10-03 03:10:00,14.07,13.78
2016-10-03 03:15:00,14.07,11.54
2016-10-03 03:20:00,14.07,11.54
2016-10-03 03:25:00,14.07,11.54
2016-10-03 03:30:00,14.07,3.9
2016-10-03 03:30:00,14.07,3.89
2016-10-03 03:35:00,14.07,3.89
2016-10-03 03:40:00,14.07,3.89
2016-10-03 03:45:00,14.07,3.95
2016-10-03 03:50:00,14.07,3.95
2016-10-03 03:55:00,14.07,3.95
2016-10-03 04:00:00,15.41,10.21
2016-10-03 04:00:00,15.41,10.22
2016-10-03 04:05:00,15.41,10.22
2016-10-03 04:10:00,15.41,10.22
2016-10-03 04:15:00,15.41,15.25
2016-10-03 04:20:00,15.41,15.25
2016-10-03 04:25:00,15.41,15.25
2016-10-03 04:30:00,15.41,15.41
2016-10-03 04:35:00,15.41,15.41
2016-10-03 04:40:00,15.41,15.41
2016-10-03 04:45:00,15.41,15.43
2016-10-03 04:50:00,15.41,15.43
2016-10-03 04:55:00,15.41,15.43
2016-10-03 05:00:00,16.99,16.47
2016-10-03 05:00:00,16.99,16.48
2016-10-03 05:05:00,16.99,16.48
2016-10-03 05:10:00,16.99,16.48
2016-10-03 05:15:00,16.99,16.52
2016-10-03 05:20:00,16.99,16.52
2016-10-03 05:25:00,16.99,16.52
2016-10-03 05:30:00,16.99,17.03
2016-10-03 05:35:00,16.99,17.03
2016-10-03 05:40:00,16.99,17.03
2016-10-03 05:45:00,16.99,17.05
2016-10-03 05:45:00,16.99,17.04
2016-10-03 05:50:00,16.99,17.04
2016-10-03 05:55:00,16.99,17.04
2016-10-03 06:00:00,17.86,18.49
2016-10-03 06:00:00,17.86,18.51
2016-10-03 06:05:00,17.86,18.51
2016-10-03 06:10:00,17.86,18.51
2016-10-03 06:15:00,17.86,19.02
2016-10-03 06:20:00,17.86,19.02
2016-10-03 06:25:00,17.86,19.02
2016-10-03 06:30:00,17.86,18.22
2016-10-03 06:35:00,17.86,18.22
2016-10-03 06:40:00,17.86,18.22
2016-10-03 06:45:00,17.86,18.12
2016-10-03 06:50:00,17.86,18.12
2016-10-03 06:55:00,17.86,18.12
2016-10-03 07:00:00,18.15,18.32
2016-10-03 07:05:00,18.15,18.32
2016-10-03 07:10:00,18.15,18.32
2016-10-03 07:15:00,18.15,17.88
2016-10-03 07:20:00,18.15,17.88
2016-10-03 07:25:00,18.15,17.88
2016-10-03 07:30:00,18.15,17.55
2016-10-03 07:35:00,18.15,17.55
2016-10-03 07:40:00,18.15,17.55
2016-10-03 07:45:00,18.15,17.35
2016-10-03 07:50:00,18.15,17.35
2016-10-03 07:55:00,18.15,17.35
2016-10-03 08:00:00,19.32,17.58
2016-10-03 08:05:00,19.32,17.58
2016-10-03 08:10:00,19.32,17.58
2016-10-03 08:15:00,19.32,17.81
