,timestamp,appliance_name,bid_price,bid_quantity,S_D
3015,2016-08-02 20:35:00,Battery_3,24.9,3.9,S
3016,2016-08-02 20:35:00,Battery_4,24.9,3.9,S
3017,2016-08-02 20:35:00,Battery_5,24.9,3.9,S
3018,2016-08-02 20:35:00,Battery_6,24.9,3.9,S
3019,2016-08-02 20:40:00,Battery_1,24.9,3.9,S
3020,2016-08-02 20:40:00,Battery_2,24.9,3.9,S
3021,2016-08-02 20:40:00,Battery_3,24.9,3.9,S
3022,2016-08-02 20:40:00,Battery_4,24.9,3.9,S
3023,2016-08-02 20:40:00,Battery_5,24.9,3.9,S
3024,2016-08-02 20:40:00,Battery_6,24.9,3.9,S
3025,2016-08-02 20:45:00,Battery_1,24.9,3.9,S
3026,2016-08-02 20:45:00,Battery_2,24.9,3.9,S
3027,2016-08-02 20:45:00,Battery_3,24.9,3.9,S
3028,2016-08-02 20:45:00,Battery_4,24.9,3.9,S
3029,2016-08-02 20:45:00,Battery_5,24.9,3.9,S
3030,2016-08-02 20:45:00,Battery_6,24.9,3.9,S
3031,2016-08-02 20:50:00,Battery_1,24.9,3.9,S
3032,2016-08-02 20:50:00,Battery_2,24.9,3.9,S
3033,2016-08-02 20:50:00,Battery_3,24.9,3.9,S
3034,2016-08-02 20:50:00,Battery_4,24.9,3.9,S
3035,2016-08-02 20:50:00,Battery_5,24.9,3.9,S
3036,2016-08-02 20:50:00,Battery_6,24.9,3.9,S
3037,2016-08-02 20:55:00,Battery_1,24.9,3.9,S
3038,2016-08-02 20:55:00,Battery_2,24.9,3.9,S
3039,2016-08-02 20:55:00,Battery_3,24.9,3.9,S
3040,2016-08-02 20:55:00,Battery_4,24.9,3.9,S
3041,2016-08-02 20:55:00,Battery_5,24.9,3.9,S
3042,2016-08-02 20:55:00,Battery_6,24.9,3.9,S
3043,2016-08-02 21:00:00,Battery_1,24.9,3.9,S
3044,2016-08-02 21:00:00,Battery_2,24.9,3.9,S
3045,2016-08-02 21:00:00,Battery_3,24.9,3.9,S
3046,2016-08-02 21:00:00,Battery_4,24.9,3.9,S
3047,2016-08-02 21:00:00,Battery_5,24.9,3.9,S
3048,2016-08-02 21:00:00,Battery_6,24.9,3.9,S
3049,2016-08-02 21:05:00,Battery_1,24.9,3.9,S
3050,2016-08-02 21:05:00,Battery_2,24.9,3.9,S
3051,2016-08-02 21:05:00,Battery_3,24.9,3.9,S
3052,2016-08-02 21:05:00,Battery_4,24.9,3.9,S
3053,2016-08-02 21:05:00,Battery_5,24.9,3.9,S
3054,2016-08-02 21:05:00,Battery_6,24.9,3.9,S
3055,2016-08-02 21:10:00,Battery_1,24.9,3.9,S
3056,2016-08-02 21:10:00,Battery_2,24.9,3.9,S
3057,2016-08-02 21:10:00,Battery_3,24.9,3.9,S
3058,2016-08-02 21:10:00,Battery_4,24.9,3.9,S
3059,2016-08-02 21:10:00,Battery_5,24.9,3.9,S
3060,2016-08-02 21:10:00,Battery_6,24.9,3.9,S
3061,2016-08-02 21:15:00,Battery_1,24.9,3.9,S
3062,2016-08-02 21:15:00,Battery_2,24.9,3.9,S
3063,2016-08-02 21:15:00,Battery_3,24.9,3.9,S
3064,2016-08-02 21:15:00,Battery_4,24.9,3.9,S
3065,2016-08-02 21:15:00,Battery_5,24.9,3.9,S
3066,2016-08-02 21:15:00,Battery_6,24.9,3.9,S
3067,2016-08-02 21:20:00,Battery_1,24.9,3.9,S
3068,2016-08-02 21:20:00,Battery_2,24.9,3.9,S
3069,2016-08-02 21:20:00,Battery_3,24.9,3.9,S
3070,2016-08-02 21:20:00,Battery_4,24.9,3.9,S
3071,2016-08-02 21:20:00,Battery_5,24.9,3.9,S
3072,2016-08-02 21:20:00,Battery_6,24.9,3.9,S
3073,2016-08-02 21:25:00,Battery_1,24.9,3.9,S
3074,2016-08-02 21:25:00,Battery_2,24.9,3.9,S
3075,2016-08-02 21:25:00,Battery_3,24.9,3.9,S
3076,2016-08-02 21:25:00,Battery_4,24.9,3.9,S
3077,2016-08-02 21:25:00,Battery_5,24.9,3.9,S
3078,2016-08-02 21:25:00,Battery_6,24.9,3.9,S
3079,2016-08-02 21:30:00,Battery_1,24.9,3.9,S
3080,2016-08-02 21:30:00,Battery_2,24.9,3.9,S
3081,2016-08-02 21:30:00,Battery_3,24.9,3.9,S
3082,2016-08-02 21:30:00,Battery_4,24.9,3.9,S
3083,2016-08-02 21:30:00,Battery_5,24.9,3.9,S
3084,2016-08-02 21:30:00,Battery_6,24.9,3.9,S
3085,2016-08-02 21:35:00,Battery_1,24.9,3.9,S
3086,2016-08-02 21:35:00,Battery_2,24.9,3.9,S
3087,2016-08-02 21:35:00,Battery_3,24.9,3.9,S
3088,2016-08-02 21:35:00,Battery_4,24.9,3.9,S
3089,2016-08-02 21:35:00,Battery_5,24.9,3.9,S
3090,2016-08-02 21:35:00,Battery_6,24.9,3.9,S
3091,2016-08-02 21:40:00,Battery_1,24.9,3.9,S
3092,2016-08-02 21:40:00,Battery_2,24.9,3.9,S
3093,2016-08-02 21:40:00,Battery_3,24.9,3.9,S
3094,2016-08-02 21:40:00,Battery_4,24.9,3.9,S
3095,2016-08-02 21:40:00,Battery_5,24.9,3.9,S
3096,2016-08-02 21:40:00,Battery_6,24.9,3.9,S
3097,2016-08-02 21:45:00,Battery_1,24.9,3.9,S
3098,2016-08-02 21:45:00,Battery_2,24.9,3.9,S
3099,2016-08-02 21:45:00,Battery_3,24.9,3.9,S
3100,2016-08-02 21:45:00,Battery_4,24.9,3.9,S
3101,2016-08-02 21:45:00,Battery_5,24.9,3.9,S
3102,2016-08-02 21:45:00,Battery_6,24.9,3.9,S
3103,2016-08-02 21:50:00,Battery_1,24.9,3.9,S
3104,2016-08-02 21:50:00,Battery_2,24.9,3.9,S
3105,2016-08-02 21:50:00,Battery_3,24.9,3.9,S
3106,2016-08-02 21:50:00,Battery_4,24.9,3.9,S
3107,2016-08-02 21:50:00,Battery_5,24.9,3.9,S
3108,2016-08-02 21:50:00,Battery_6,24.9,3.9,S
3109,2016-08-02 21:55:00,Battery_1,24.9,3.9,S
3110,2016-08-02 21:55:00,Battery_2,24.9,3.9,S
3111,2016-08-02 21:55:00,Battery_3,24.9,3.9,S
3112,2016-08-02 21:55:00,Battery_4,24.9,3.9,S
3113,2016-08-02 21:55:00,Battery_5,24.9,3.9,S
3114,2016-08-02 21:55:00,Battery_6,24.9,3.9,S
3115,2016-08-02 22:00:00,Battery_1,24.9,3.9,S
3116,2016-08-02 22:00:00,Battery_2,24.9,3.9,S
3117,2016-08-02 22:00:00,Battery_3,24.9,3.9,S
3118,2016-08-02 22:00:00,Battery_4,24.9,3.9,S
3119,2016-08-02 22:00:00,Battery_5,24.9,3.9,S
3120,2016-08-02 22:00:00,Battery_6,24.9,3.9,S
3121,2016-08-02 22:05:00,Battery_1,24.9,3.9,S
3122,2016-08-02 22:05:00,Battery_2,24.9,3.9,S
3123,2016-08-02 22:05:00,Battery_3,24.9,3.9,S
3124,2016-08-02 22:05:00,Battery_4,24.9,3.9,S
3125,2016-08-02 22:05:00,Battery_5,24.9,3.9,S
3126,2016-08-02 22:05:00,Battery_6,24.9,3.9,S
3127,2016-08-02 22:10:00,Battery_1,24.9,2.1493,S
3128,2016-08-02 22:10:00,Battery_2,24.9,2.1493,S
3129,2016-08-02 22:10:00,Battery_3,24.9,2.1493,S
3130,2016-08-02 22:10:00,Battery_4,24.9,2.1493,S
3131,2016-08-02 22:10:00,Battery_5,24.9,2.1493,S
3132,2016-08-02 22:10:00,Battery_6,24.9,2.1493,S
3133,2016-08-02 22:15:00,Battery_1,28.27,3.9,D
3134,2016-08-02 22:15:00,Battery_2,28.27,3.9,D
3135,2016-08-02 22:15:00,Battery_3,28.27,3.9,D
3136,2016-08-02 22:15:00,Battery_4,28.27,3.9,D
3137,2016-08-02 22:15:00,Battery_5,28.27,3.9,D
3138,2016-08-02 22:15:00,Battery_6,28.27,3.9,D
3139,2016-08-02 22:20:00,Battery_1,28.27,3.9,D
3140,2016-08-02 22:20:00,Battery_2,28.27,3.9,D
3141,2016-08-02 22:20:00,Battery_3,28.27,3.9,D
3142,2016-08-02 22:20:00,Battery_4,28.27,3.9,D
3143,2016-08-02 22:20:00,Battery_5,28.27,3.9,D
3144,2016-08-02 22:20:00,Battery_6,28.27,3.9,D
3145,2016-08-02 22:25:00,Battery_1,24.9,3.5117,S
3146,2016-08-02 22:25:00,Battery_2,24.9,3.5117,S
3147,2016-08-02 22:25:00,Battery_3,24.9,3.5117,S
3148,2016-08-02 22:25:00,Battery_4,24.9,3.5117,S
3149,2016-08-02 22:25:00,Battery_5,24.9,3.5117,S
3150,2016-08-02 22:25:00,Battery_6,24.9,3.5117,S
3151,2016-08-02 22:30:00,Battery_1,28.27,3.9,D
3152,2016-08-02 22:30:00,Battery_2,28.27,3.9,D
3153,2016-08-02 22:30:00,Battery_3,28.27,3.9,D
3154,2016-08-02 22:30:00,Battery_4,28.27,3.9,D
3155,2016-08-02 22:30:00,Battery_5,28.27,3.9,D
3156,2016-08-02 22:30:00,Battery_6,28.27,3.9,D
3157,2016-08-02 22:35:00,Battery_1,28.27,3.9,D
3158,2016-08-02 22:35:00,Battery_2,28.27,3.9,D
3159,2016-08-02 22:35:00,Battery_3,28.27,3.9,D
3160,2016-08-02 22:35:00,Battery_4,28.27,3.9,D
3161,2016-08-02 22:35:00,Battery_5,28.27,3.9,D
3162,2016-08-02 22:35:00,Battery_6,28.27,3.9,D
3163,2016-08-02 22:40:00,Battery_1,28.27,3.9,D
3164,2016-08-02 22:40:00,Battery_2,28.27,3.9,D
3165,2016-08-02 22:40:00,Battery_3,28.27,3.9,D
3166,2016-08-02 22:40:00,Battery_4,28.27,3.9,D
3167,2016-08-02 22:40:00,Battery_5,28.27,3.9,D
3168,2016-08-02 22:40:00,Battery_6,28.27,3.9,D
3169,2016-08-02 22:45:00,Battery_1,28.27,3.9,D
3170,2016-08-02 22:45:00,Battery_2,28.27,3.9,D
3171,2016-08-02 22:45:00,Battery_3,28.27,3.9,D
3172,2016-08-02 22:45:00,Battery_4,28.27,3.9,D
3173,2016-08-02 22:45:00,Battery_5,28.27,3.9,D
3174,2016-08-02 22:45:00,Battery_6,28.27,3.9,D
3175,2016-08-02 22:50:00,Battery_1,28.27,3.9,D
3176,2016-08-02 22:50:00,Battery_2,28.27,3.9,D
3177,2016-08-02 22:50:00,Battery_3,28.27,3.9,D
3178,2016-08-02 22:50:00,Battery_4,28.27,3.9,D
3179,2016-08-02 22:50:00,Battery_5,28.27,3.9,D
3180,2016-08-02 22:50:00,Battery_6,28.27,3.9,D
3181,2016-08-02 22:55:00,Battery_1,28.27,3.9,D
3182,2016-08-02 22:55:00,Battery_2,28.27,3.9,D
3183,2016-08-02 22:55:00,Battery_3,28.27,3.9,D
3184,2016-08-02 22:55:00,Battery_4,28.27,3.9,D
3185,2016-08-02 22:55:00,Battery_5,28.27,3.9,D
3186,2016-08-02 22:55:00,Battery_6,28.27,3.9,D
3187,2016-08-02 23:00:00,Battery_1,28.27,3.9,D
3188,2016-08-02 23:00:00,Battery_2,28.27,3.9,D
3189,2016-08-02 23:00:00,Battery_3,28.27,3.9,D
3190,2016-08-02 23:00:00,Battery_4,28.27,3.9,D
3191,2016-08-02 23:00:00,Battery_5,28.27,3.9,D
3192,2016-08-02 23:00:00,Battery_6,28.27,3.9,D
3193,2016-08-02 23:05:00,Battery_1,28.27,3.9,D
3194,2016-08-02 23:05:00,Battery_2,28.27,3.9,D
3195,2016-08-02 23:05:00,Battery_3,28.27,3.9,D
3196,2016-08-02 23:05:00,Battery_4,28.27,3.9,D
3197,2016-08-02 23:05:00,Battery_5,28.27,3.9,D
3198,2016-08-02 23:05:00,Battery_6,28.27,3.9,D
3199,2016-08-02 23:10:00,Battery_1,28.27,3.9,D
3200,2016-08-02 23:10:00,Battery_2,28.27,3.9,D
3201,2016-08-02 23:10:00,Battery_3,28.27,3.9,D
3202,2016-08-02 23:10:00,Battery_4,28.27,3.9,D
3203,2016-08-02 23:10:00,Battery_5,28.27,3.9,D
3204,2016-08-02 23:10:00,Battery_6,28.27,3.9,D
3205,2016-08-02 23:15:00,Battery_1,28.27,3.9,D
3206,2016-08-02 23:15:00,Battery_2,28.27,3.9,D
3207,2016-08-02 23:15:00,Battery_3,28.27,3.9,D
3208,2016-08-02 23:15:00,Battery_4,28.27,3.9,D
3209,2016-08-02 23:15:00,Battery_5,28.27,3.9,D
3210,2016-08-02 23:15:00,Battery_6,28.27,3.9,D
3211,2016-08-02 23:20:00,Battery_1,28.27,3.9,D
3212,2016-08-02 23:20:00,Battery_2,28.27,3.9,D
3213,2016-08-02 23:20:00,Battery_3,28.27,3.9,D
3214,2016-08-02 23:20:00,Battery_4,28.27,3.9,D
3215,2016-08-02 23:20:00,Battery_5,28.27,3.9,D
3216,2016-08-02 23:20:00,Battery_6,28.27,3.9,D
3217,2016-08-02 23:25:00,Battery_1,28.27,3.9,D
3218,2016-08-02 23:25:00,Battery_2,28.27,3.9,D
3219,2016-08-02 23:25:00,Battery_3,28.27,3.9,D
3220,2016-08-02 23:25:00,Battery_4,28.27,3.9,D
3221,2016-08-02 23:25:00,Battery_5,28.27,3.9,D
3222,2016-08-02 23:25:00,Battery_6,28.27,3.9,D
3223,2016-08-02 23:30:00,Battery_1,28.27,3.9,D
3224,2016-08-02 23:30:00,Battery_2,28.27,3.9,D
3225,2016-08-02 23:30:00,Battery_3,28.27,3.9,D
3226,2016-08-02 23:30:00,Battery_4,28.27,3.9,D
3227,2016-08-02 23:30:00,Battery_5,28.27,3.9,D
3228,2016-08-02 23:30:00,Battery_6,28.27,3.9,D
3229,2016-08-02 23:35:00,Battery_1,28.27,3.9,D
3230,2016-08-02 23:35:00,Battery_2,28.27,3.9,D
3231,2016-08-02 23:35:00,Battery_3,28.27,3.9,D
3232,2016-08-02 23:35:00,Battery_4,28.27,3.9,D
3233,2016-08-02 23:35:00,Battery_5,28.27,3.9,D
3234,2016-08-02 23:35:00,Battery_6,28.27,3.9,D
3235,2016-08-02 23:40:00,Battery_1,28.27,3.9,D
3236,2016-08-02 23:40:00,Battery_2,28.27,3.9,D
3237,2016-08-02 23:40:00,Battery_3,28.27,3.9,D
3238,2016-08-02 23:40:00,Battery_4,28.27,3.9,D
3239,2016-08-02 23:40:00,Battery_5,28.27,3.9,D
3240,2016-08-02 23:40:00,Battery_6,28.27,3.9,D
3241,2016-08-02 23:45:00,Battery_1,28.27,3.9,D
3242,2016-08-02 23:45:00,Battery_2,28.27,3.9,D
3243,2016-08-02 23:45:00,Battery_3,28.27,3.9,D
3244,2016-08-02 23:45:00,Battery_4,28.27,3.9,D
3245,2016-08-02 23:45:00,Battery_5,28.27,3.9,D
3246,2016-08-02 23:45:00,Battery_6,28.27,3.9,D
3247,2016-08-02 23:50:00,Battery_1,28.27,3.9,D
3248,2016-08-02 23:50:00,Battery_2,28.27,3.9,D
3249,2016-08-02 23:50:00,Battery_3,28.27,3.9,D
3250,2016-08-02 23:50:00,Battery_4,28.27,3.9,D
3251,2016-08-02 23:50:00,Battery_5,28.27,3.9,D
3252,2016-08-02 23:50:00,Battery_6,28.27,3.9,D
3253,2016-08-02 23:55:00,house_2,10000.0,2.22509,D
3254,2016-08-02 23:55:00,Battery_1,28.27,3.9,D
3255,2016-08-02 23:55:00,Battery_2,28.27,3.9,D
3256,2016-08-02 23:55:00,Battery_3,28.27,3.9,D
3257,2016-08-02 23:55:00,Battery_4,28.27,3.9,D
3258,2016-08-02 23:55:00,Battery_5,28.27,3.9,D
3259,2016-08-02 23:55:00,Battery_6,28.27,3.9,D
